mlb_id,mlb_name
592091,A.J. Achter
595918,A.J. Cole
454560,A.J. Ellis
456167,A.J. Griffin
543362,A.J. Jimenez
621345,A.J. Minter
571963,A.J. Morris
572041,A.J. Pollock
640462,A.J. Puk
519263,A.J. Schugel
571437,Aaron Altherr
502578,Aaron Barrett
594760,Aaron Blair
605156,Aaron Brooks
607481,Aaron Bummer
650644,Aaron Civale
543070,Aaron Crow
488811,Aaron Cunningham
421685,Aaron Harang
543305,Aaron Hicks
431094,Aaron Hill
592450,Aaron Judge
444836,Aaron Laffey
571901,Aaron Loup
605400,Aaron Nola
519145,Aaron Poreda
592717,Aaron Sanchez
642083,Aaron Slegers
457744,Aaron Thompson
658792,Aaron Wilkerson
593582,Abel De Los Santos
623214,Abiatal Avelino
501659,Abraham Almonte
647351,Abraham Toro
606167,Adalberto Mejia
609275,Adalberto Mondesi
643256,Adam Cimber
543045,Adam Conley
594807,Adam Duvall
594809,Adam Eaton
641553,Adam Engel
624428,Adam Frazier
656514,Adam Haseley
430945,Adam Jones
592473,Adam Kolarek
425560,Adam LaRoche
571893,Adam Liberatore
452252,Adam Lind
429400,Adam Loewen
607030,Adam McCreery
446192,Adam Moore
605388,Adam Morgan
493603,Adam Ottavino
592644,Adam Plutko
489267,Adam Rosales
425794,Adam Wainwright
608724,Adam Walker
476589,Adam Warren
573244,Adam Wilk
640470,Adbert Alzolay
592665,Addison Reed
608365,Addison Russell
588751,Adeiny Hechavarria
666969,Adolis Garcia
611177,Adonis Garcia
658431,Adonis Medina
134181,Adrian Beltre
408236,Adrian Gonzalez
605288,Adrian Houser
670970,Adrian Morejon
543589,Adrian Nieto
592716,Adrian Sampson
506703,Adrian Sanchez
518545,Adron Chambers
573109,AJ Ramos
607223,AJ Reed
592570,Akeel Morris
456379,Al Alburquerque
641427,Alan Busenitz
656061,Albert Abreu
546991,Albert Almora Jr.
405395,Albert Pujols
544150,Albert Suarez
501227,Alberto Cabrera
430948,Alberto Callaspo
471868,Alberto Gonzalez
451705,Alberto Rosario
610143,Alberto Tirado
444876,Alcides Escobar
594742,Alec Asher
621219,Alec Mills
649557,Aledmys Diaz
591701,Alejandro Chacin
457477,Alejandro De Aza
593700,Alen Hanson
488671,Alex Avila
607468,Alex Blandino
608324,Alex Bregman
488751,Alex Burnett
543008,Alex Castellanos
592222,Alex Claudio
502171,Alex Cobb
517008,Alex Colome
543105,Alex Dickerson
460086,Alex Gordon
648717,Alex Guerrero
572910,Alex Hassan
656577,Alex Jackson
621355,Alex Katz
499926,Alex Liddi
656725,Alex McRae
622270,Alex Mejia
543542,Alex Meyer
502100,Alex Presley
621052,Alex Reyes
425567,Alex Rios
502253,Alex Sanabia
456776,Alex Torres
657077,Alex Verdugo
502229,Alex White
543935,Alex Wilson
592872,Alex Wimmers
622072,Alex Wood
622065,Alex Young
493351,Alexei Ramirez
506560,Alexi Amarista
458210,Alexi Casilla
468396,Alexi Ogando
469686,Alfredo Aceves
451628,Alfredo Figaro
554054,Alfredo Gonzalez
501245,Alfredo Marte
430580,Alfredo Simon
455378,Ali Solis
488852,Allan Dykstra
642707,Allen Cordoba
501800,Allen Craig
543903,Allen Webster
642708,Amed Rosario
607237,Amir Garrett
659262,Anderson Espinoza
444843,Andre Ethier
516589,Andre Rienzo
592743,Andrelton Simmons
433217,Andres Blanco
600921,Andres Machado
662253,Andres Munoz
400083,Andres Torres
452027,Andrew Albers
545331,Andrew Aplin
457732,Andrew Bailey
571479,Andrew Bellatti
643217,Andrew Benintendi
518500,Andrew Brown
446398,Andrew Carignan
647188,Andrew Case
488768,Andrew Cashner
605177,Andrew Chafin
643294,Andrew Edwards
605226,Andrew Faulkner
571760,Andrew Heaney
552640,Andrew Kittredge
595284,Andrew Knapp
668800,Andrew Knizner
518911,Andrew Lambo
457705,Andrew McCutchen
605374,Andrew McKirahan
453192,Andrew Miller
621058,Andrew Moore
461865,Andrew Romine
664057,Andrew Stevenson
605498,Andrew Suarez
572180,Andrew Susac
476531,Andrew Taylor
592808,Andrew Toles
592811,Andrew Triggs
607755,Andrew Vasquez
623205,Andrew Velazquez
